Column4,Text,Column16,Column17,Column18,Column19
11/5/2020,"σε νέα ακόμη πιο αυστηρά μέτρα προχωράει η κυβέρνηση, προκειμένου να ανακοπεί η ξέφρενη πορεία της πανδημίας. μετά από εισηγήσεις της επιτροπής των επιστημόνων, στις .        ",0,0,0,"['covid19', 'κοινωνία', 'κορονοϊός', 'κορωνοϊός', 'κρούσματα', 'μέτρα', 'ροηειδησεων', 'υγεια']"
11/5/2020,το γεγονός πως η σύζυγος του  έλενα βλάχου είναι και ιδιοκτήτρια τριών καταστημάτων  είναι εντελώς τυχαίο γεγονός και δεν επηρέασε καθόλου την απόφαση του περιφεριάρχη να ξανανοίξει τα   στη      ,0,0,1,"['τζιτζικώστα', 'takeaway', 'θεσσαλονίκη', 'lockdown', 'lockdowngr', 'covid_19', 'κυβερνηση_τσιρκο']"
11/5/2020,"για να καταλάβω, μέσα σε όλο το συστριγγλο η κυβέρνηση θεωρεί ότι θα στείλουμε  να πάμε να φτιάξουμε μαλλί και να πατήσουμε μια μεσοθεραπεια γιατί αυτό είναι το μόνο μας προβλημα ξερω'γω;    ",1,0,3,"['lockdown', 'lockdowngr', 'covid19']"
11/5/2020,αν ανακονωσει   δυναμική αντίδραση με πορεια αλλιως ειμαστε μονο λογια. να παμε εξω απο την βουλη     ,0,0,0,"['lockdown2gr', 'γενικος_ξεσηκωμος', 'κορωνοιος', 'κορονοιος', 'κυβερνηση_τσιρκο', 'covid19']"
11/5/2020,"κλείνουν τα λύκεια, ίσως και τα γυμνάσια, αλλά όχι τα δημοτικά για να μπορούν οι γονείς να πηγαίνουν στη δουλειά. για όσους δεν καταλάβατε, το σχολείο για την  είναι αποθήκη παιδιών. η μόρφωση άλλωστε τα κάνει κομμουνιστές.     ",2,12,50,"['κυβερνηση_συμμορια', 'lockdown2gr', 'lockdown2', 'lockdown']"
11/5/2020,"πάντως όταν λήξει ολο αυτό με τον  θα πρέπει να αναζητηθούν και ποινικές ευθύνες για όλα αυτά που συμβαίνουν. ναι,είναι δύσκολα τα πράγματα,αλλά κάποιοι τα έκαναν δυσκολότερα προς όφελος τους....#κυβερνηση_τσιρκο ",0,2,3,"['covid19', 'κυβερνηση_τσιρκο', 'διαγγελμα']"
11/5/2020,σαν κεραυνός εν αιθρία έπεσε η απόφαση για  σε όλη τη χώρα... πρόκειται για μία απόφαση που έχει προκαλέσει μεγάλη αναστάτωση στον κόσμο ενώ έντονες είναι και οι αντιδράσεις των κομμάτων αντιπολίτευσης που κατηγορούν την κυβέρνηση ότι απέτυχε,0,0,0,['lockdown']
11/5/2020,"σας κλεινει ο  στα σπιτια σας για να μπουχτισετε απο την κλεισουρα και να στε πιο χαλαροι οταν θα σας τα παιρνουν οι τραπεζες, βρε κουτα ?       ",0,1,2,"['κουλης', 'lockdown2', 'lockdown', 'νδ_απατεωνες', 'νδ_ξεφτιλες', 'διαγγελμα', 'κυβερνηση_τσιρκο']"
11/5/2020,"ωραία, ας μας εξηγήσει κάποιος που χρησιμεύει η απαγόρευση κυκλοφορίας μετά τις : σε ένα καθολικό   έτσι για να σου σπάσει τελείως το ηθικό μάλλον ο χουντο-μητσοτακης!      ",1,1,6,"['lockdown2', 'lockdown2gr', 'lockdown', 'κυβερνηση_τσιρκο', 'μητσοτακης', 'νδ_ξεφτιλες']"
11/5/2020,"μετά το πρωτο  δεν έπρεπε να ανοίξουν τα σύνορα το καλοκαίρι, ήταν αναμενόμενο να συμβεί αυτό. δεν φταίνε οι νέοι για τη μετάδοση φταίτε εσείς που το κάνατε αυτό. ο λαός καθημερινά ακολουθούσε τις οδηγίες σας, η ευθυνη δική σας και μόνο.   ",0,0,2,"['lockdown', 'καραντινα', 'covid_19', 'κυβερνηση']"
11/5/2020,"ο ορισμός της βαρβαρότητας στον ο αιώνα, είναι να σου απαγορεύουν το αγαθό της περίθαλψης.     ",0,0,2,"['lockdown2', 'κυβερνηση_τσιρκο', 'καραντινα', 'covid19']"
11/5/2020,σε εμπόλεμη κατάσταση λόγω του  η κυβέρνηση  έντονοι εσωκομματικοί τριγμοί στο μαξίμου   ,0,1,0,"['ελλαδα', 'lockdown', 'κορωνοϊός']"
11/5/2020,"διαπίστωσα σήμερα πως στα καφέ κολλάει, ενώ στις εκκλησίες όχι. στα λύκεια ναι, στα δημοτικά όχι, στα γυμνάσια που όλα σήμερα πάνε εκδρομη, ναι. αν αυτή δεν είναι  τότε ποια και πότε.    ",1,2,7,"['κυβερνηση_τσιρκο', 'κυβερνηση_μητσοτακη', 'lockdown', 'lockdown2']"
11/5/2020,ο ανακοινώνει το πρωι οτι η χωρα δεν θα ξαναμπει σε  το απόγευμα ο ανακοινώνει δεύτερο   υπάρχουν δυο περιπτώσεις ή οτι οι λοιμωξιολογοι δεν ξερουν τι τους γίνεται και αλλαζουν καθε ωρα τα δεδομένα κ αφήνουν να εκτεθεί η ,1,0,0,"['lockdown', 'lockdown2', 'κυβερνηση']"
11/5/2020,"θα είχε ενδιαφέρον αν τα  έκαναν ένα γκάλοπ σήμερα για να δούμε πρόθεση ψήφου. περπατώντας στους δρόμους και ακούγοντας τι λέει ο κόσμος, νομίζω πως θα ήταν κοντά στο -%. τεράστια αποδοχή η    ",0,1,3,"['μμε_ξεφτιλες', 'κυβερνηση_τσιρκο', 'lockdown2', 'lockdown']"
11/5/2020,"μπάμπης παπαδημητρίου, νδ: για το  φταίνε οι πολίτες που δεν πρόσεξαν όχι η κυβέρνηση.. σαν δεν ντρέπεστε, γαϊδούρια    ",29,36,99,"['lockdown', 'νδ_ξεφτιλες', 'κορονοϊός', 'lockdown2']"
11/5/2020,προλαβαίνετε να κουρευτείτε...!!#      ,0,0,0,"['lockdown2gr', 'lockdown2', 'λοκνταουν', 'καραντινα', 'κυβερνηση_τσιρκο', 'covid19']"
11/5/2020,"σιχαμένοι,ξεφτίλες πάρτε δρόμο γρήγορα απο τη χώρα. μόνο κυβερνώντες δεν είστε. μια συμμορία κατασπατάλησης του δημοσίου χρήματος είστε λαμόγια,απατεώνες. άχρηστοι ...         ",1,0,5,"['lockdown2', 'lockdown', 'νδ_ξεφτιλες', 'νδ_αλητες', 'νδ_απατεωνες', 'νδ_χουντα', 'κυβερνηση_συμμορια', 'κυβερνηση_τσιρκο']"
11/5/2020,η ν ακουει?            ,0,0,0,"['lockdown', 'lockdown2', 'καραντινα', 'καραντινα2', 'skai_xeftiles', 'σκαι_ξεφτιλες', 'κυβερνηση_τσιρκο', 'μμε_ξεφτιλες']"
11/5/2020,"σιχαμένοι,ξεφτίλες πάρτε δρόμο γρήγορα απο τη χώρα. μόνο κυβερνώντες δεν είστε. μια συμμορία κατασπατάλησης του δημοσίου χρήματος είστε λαμόγια,απατεώνες. άχρηστοι ...         ",0,0,1,"['lockdown2', 'lockdown', 'νδ_ξεφτιλες', 'νδ_αλητες', 'νδ_απατεωνες', 'νδ_χουντα', 'κυβερνηση_συμμορια', 'κυβερνηση_τσιρκο']"
11/5/2020,"σιχαμένοι,ξεφτίλες πάρτε δρόμο γρήγορα απο τη χώρα. μόνο κυβερνώντες δεν είστε. μια συμμορία κατασπατάλησης του δημοσίου χρήματος είστε λαμόγια,απατεώνες. άχρηστοι ...         ",0,5,5,"['lockdown2', 'lockdown', 'νδ_ξεφτιλες', 'νδ_αλητες', 'νδ_απατεωνες', 'νδ_χουντα', 'κυβερνηση_συμμορια', 'κυβερνηση_τσιρκο']"
11/5/2020,"όσο για τους ""ειδικούς""... ακούστηκε ότι: «η κυβέρνηση δεν κάνει σωστές κινήσεις σε σχέση με τον  κάθε φορά που γίνεται  τα μέτρα θα πρέπει να ισχύουν άμεσα, για επέρχεται σοκ στη κοινωνία. μόνο έτσι θα υπάρχει υποταγή και πειθαρχία.»  ",0,0,2,"['covid19', 'διαγγελμα_μητσοτακη', 'lockdown2']"
11/5/2020,σε περίπτωση λοιπόν που καταστραφείτε οικονομικά με το δεύτερο  θα είναι γιατί η  κινήθηκε έξυπνα και δεν πέταξε δεκάδες εκατομμύρια σε μεθ. εντάξει δεν δούλεψε και εκείνο το φοβερό μέτρο με το κλείσιμο των περιπτέρων στις . συμβαίνουν αυτά...,2,21,50,"['lockdown', 'κυβερνηση_τσιρκο']"
11/5/2020,εκατοντάδες λαρισαίοι στην αγορά λίγο πριν το καθολικό  - τελευταίο βράδυ με ανοιχτή την αγορά για καιρό; (φωτο)              ,0,0,0,"['lockdown2', 'lockdown', 'lockdown2gr', 'lockdowngr', 'covid19gr', 'covid_19', 'coronavirus', 'διαγγελμα', 'κυβερνηση_τσιρκο', 'κρουσματα', 'καραντινα']"
11/5/2020,"το  δεν ήταν μέσα στα σχέδια της κυβέρνησης, έλεγε και ξανάλεγε ο κυριάκος μητσοτάκης, ωστόσο η χώρα οδεύει για ακόμα μία φορά προς αυτή την κατεύθυνση αφού οι καθυστερήσεις οδήγησαν τη χώρα σε πλήρες αδιέξοδο ",1,4,12,"['lockdown', 'κυβερνηση_μητσοτακη']"
11/5/2020,έχουμε μπλέξει με σκόπιμα ανίκανους μαλακες    ,0,2,2,"['κυβερνηση_τσιρκο', 'lockdown', 'lockdown2gr']"
11/5/2020,"άραγε, δε θα βγει πάλι ο  να πει κανένα ευφυολόγημα, του τύπου, φέτος δεν στολίζουμε δέντρο, στολίζουμε τον  ;          ",0,0,3,"['πετσας', 'κορωνοϊο', 'νδ_ξεφτιλες', 'νδ_απατεωνες', 'κυβερνηση_τσιρκο', 'λοκνταουν', 'lockdown', 'lockdown2', 'καραντινα', 'διαγγελμα_μητσοτακη', 'διαγγελμα']"
11/5/2020,στα δημοτικά δεν μεταδίδεται ο ιός; νέα μέτρα απο μια  που μη έχοντας τις δυνατότητες ελέγχου καταφεύγει σε αναχρονιστικές ολοκληρωτικές λύσεις ??   ,0,0,1,"['κυβερνηση_τσιρκο', 'lockdown', 'lockdown2']"
11/5/2020,άλλη μια απόδειξη ότι μας κυβερνούν ένα μάτσο αλήτες     ,0,0,0,"['κορωνοιος', 'lockdown2', 'lockdown', 'κυβερνηση_τσιρκο']"
11/5/2020,μητσοτάκης: οι πολίτες πρέπει να εμπιστεύονται τους επιστήμονες                ,0,0,1,"['ysterografa', 'υστερογραφα', 'κορονοϊός', 'κρουσματα', 'καραντινα', 'κυβερνηση_μητσοτακη', 'μητσοτάκης', 'covid19gr', 'covid19greece', 'lockdown', 'lockdown2']"
11/5/2020,μητσοτάκης: οι πολίτες πρέπει να εμπιστεύονται τους επιστήμονες                ,0,0,0,"['ysterografa', 'υστερογραφα', 'κορονοϊός', 'κρουσματα', 'καραντινα', 'κυβερνηση_μητσοτακη', 'μητσοτάκης', 'covid19gr', 'covid19greece', 'lockdown', 'lockdown2']"
11/5/2020,μόνο αυτό....     ,0,0,0,"['lockdown', 'lockdown2', 'coronavirus', 'κυβερνηση_τσιρκο']"
11/5/2020,πιο επίκαιρο από ποτέ            ,0,0,1,"['lockdown', 'lockdown2gr', 'lockdowngr', 'covid19', 'μμε_ξεφτιλες', 'κυβερνηση_τσιρκο', 'νδ_απατεωνες', 'νδ_ξεφτιλες', 'gntmgr']"
11/5/2020,μπάμπης παπαδημητρίου: για το  φταίνε οι πολίτες που δεν πρόσεξαν όχι η κυβέρνηση (βίντεο)    ,0,0,2,"['υγεια', 'lockdown', 'lockdown2']"
11/5/2020,"μπάμπης παπαδημητρίου: ""για το  φταίει ο  που είναι άκρως μεταδοτική ασθένεια και οι πολίτες που δεν πρόσεξαν όσο έπρεπε να έχουν προσέξει"" δεν φταίει η  που έσωσε την τουριστική , δεν επισκευάζει τα λεωφορεία, δεν έχουμε μεθ και ιατρούς",0,12,27,"['lockdown', 'κορωνοιος', 'κυβερνηση_μητσοτακη']"
11/9/2020,"είμαστε κ εμείς που αποκλειστηκαμε στα ξένα από τον μάρτιο και τώρα αυτό μας ξανασυμβαινει, ενώ οι σέρβοι τουρίστες έμπαιναν στη χώρα για διακοπαρες όλοι θετικοί. χαρούμενη καραντίνα λοιπόν.     ",0,0,0,"['κορωνοϊός', 'λοκνταουν', 'lockdown', 'κυβέρνηση', 'μητσοτάκης']"
11/9/2020,για άλλη μια φορά μας απογοητευει το κράτος με τις ανόητες κινήσεις του ενάντια στην εξάπλωση του ιού. η αντιπολίτευση τι κάνει ακριβώς;     ,0,0,0,"['κορωνοϊός', 'λοκνταουν', 'lockdown', 'κυβέρνηση', 'μητσοτάκης']"
11/9/2020,κυβέρνηση: να αποφεύγετε το ίντερνετ : με : (ανακοίνωση) μέσω            ,0,1,0,"['lockdowngr', 'lockdown2gr', 'lockdown', 'coronavirus', 'covid19', 'πανδημια', 'μασκα', 'κρουσματα', 'covid19greece']"
11/9/2020,λινού. υποψήφια βουλευτής με  και κόρη με  κατάλαβες τώρα τι γίνεται;         ,0,4,6,"['γαπ', 'μπάιντεν', 'νδ', 'μητσοτάκης', 'κυβέρνηση', 'κορωνοϊός', 'covid19', 'covid_19', 'lockdown', 'lockdown2']"
11/8/2020,        κλειστές οι εκκλησίες και για ατομική προσευχή  ευρώ το πρόστιμο.,2,4,7,"['νδ', 'μητσοτάκης', 'κυβέρνηση', 'κορωνοϊός', 'covid19', 'covid_19', 'lockdown', 'lockdown']"
11/8/2020,πανε και τα χριστούγεννα πάνε όλα ...βρηκαν τρόπο να μας ελέγχουν τα τομάρια...#κορωνοιος            ,1,0,1,"['κορωνοιος', 'covid19', 'coronavirus', 'covid19gr', 'covid__19', 'covid19greece', 'greece', 'κυβερνηση_τσιρκο', 'κυβερνηση_συμμορια', 'νδ_απατεωνες', 'νδ_αλητες', 'νδ_ναζι_το_ιδιο_μαγαζι']"
11/8/2020,"ο επιφανέστερος εν ζωή επιδημιολόγος, καθηγητής του πανεπιστημίου του στάνφορντ κατεδαφίζει τους ντόπιους υπαλλήλους του παραρτήματος          ",1,5,10,"['σόρος', 'νδ', 'μητσοτάκης', 'κυβέρνηση', 'κορωνοϊός', 'covid19', 'covid_19', 'lockdown', 'lockdown2']"
11/8/2020,όταν η μαγκιά κάποιων βγαίνει σε ηλικιωμένους συμπολίτες μας... ντροπή.          ,1,18,25,"['lockdowngr', 'lockdown2', 'lockdown', 'κρουσματα', 'κυβερνηση_τσιρκο', 'κυβερνηση', 'άνδρος', 'καραντινα2']"
11/8/2020,          αυτο το βλήμα αποκάλεσε στο δελτίο το  ψεκασμενους τους αρνητές του  με πιο δικαίωμα,0,0,0,"['κυβερνηση_μητσοτακη', 'κυβερνηση_τσιρκο', 'κορονοιος', 'καραντινα2', 'καραντινα', 'lockdown2gr', 'lockdowngr', 'lockdown', 'lockdown']"
11/8/2020,"η γσεβεε εκτιμά ότι  στις  επιχειρήσεις δεν θα μπορέσουν να ξανανοίξουν μετά το  εξαιρετικά ανησυχητική εκτίμηση, που εάν επαληθευτεί θα προκαλέσει ντόμινο αρνητικών εξελίξεων στην οικονομία, με πρώτη συνέπεια την αύξησης της ανεργίας. η κυβέρνηση θα πάρει μέτρα;",1,0,7,['lockdown']
11/8/2020,εκατόμβη νεκρών   ,0,2,1,"['κυβερνηση_μητσοτακη', 'κορονοιος', 'covid19']"
11/8/2020,ο κούλης μιλάει για εξωγήινους στον υμηττό. οι βουλευτές του κατέθεταν ερωτήσεις για ψεκασμούς. κατά τ' αλλά άλλοι είναι οι ψεκασμένοι.         ,1,4,8,"['νδ', 'μητσοτάκης', 'κυβέρνηση', 'κορωνοϊός', 'covid19', 'covid_19', 'lockdown', 'lockdown2']"
11/8/2020, ο: το απόλυτα δικό τους «άριστο» και «επιτελικό» δημιούργημα-γράφει ο νίκος μπογιόπουλος κυβερνηση_μητσοτακη,0,1,8,['lockdown']
11/8/2020, ο: το απόλυτα δικό τους «άριστο» και «επιτελικό» δημιούργημα-γράφει ο νίκος μπογιόπουλος κυβερνηση_μητσοτακη,0,0,5,['lockdown']
11/8/2020,έπρεπε να φτάσουμε μεσα νοεμβρίου για να προσλάβει η κυβέρνηση  γιατρούς στις μεθ.. το καλοκαίρι καναμε τον μεγάλο περίπατο... καλα πήγε αυτο...    ,0,0,0,"['κυβερνηση_μητσοτακη', 'lockdowngr', 'lockdown']"
11/8/2020,"αυξημένα είναι τα κρούσματα κορονοϊού στο  τις τελευταίες ημέρες, ωστόσο η κυβέρνηση δεν προχωράει για την ώρα σε  για λόγους οικονομίας. ",0,0,2,"['βελιγράδι', 'lockdown', 'ερτ3']"
11/8/2020,όσο αυξάνονται τα κρούσματα αυξάνονται τα θύματα της ανεργίας. ιός φτώχειας.         ,1,2,9,"['νδ', 'μητσοτάκης', 'κυβέρνηση', 'κορωνοϊός', 'covid19', 'covid_19', 'lockdown', 'lockdown2']"
11/8/2020,"θυμάστε την γιαδικιάρογλου και την ξανθοπούλου από την ταινια το ""ξύλο βγηκε απ'τον παράδεισο""? να ξέρετε ότι με το τέλος της πανδημίας τους ρόλους θα ενσαρκώσουν η  και οι ειδικοί για τη διαχείριση   ",0,12,14,"['κυβερνηση_μητσοτακη', 'covid_19', 'lockdown', 'νδ_απατεωνες']"
11/8/2020,"«υπηρεσίες στολισμού - αποστολισμού της πόλης» συνολικής εκτιμώμενης αξίας .,  συμπεριλαμβανομένου φπα %. σαν την οργουελική φάρμα των ζώων έχει καταντήσει η υπόθεση.          ",2,4,11,"['νδ', 'μπακογιάννης', 'μητσοτάκης', 'κυβέρνηση', 'κορωνοϊός', 'covid19', 'covid_19', 'lockdown', 'lockdown2']"
11/8/2020,"«προμήθεια εορταστικού στολισμού του δήμου αθηναίων » συνολικής εκτιμώμενης αξίας ., συμπεριλαμβανομένου φπα %. τι θα γιορτάσετε;          ",0,6,11,"['νδ', 'μπακογιάννης', 'μητσοτάκης', 'κυβέρνηση', 'κορωνοϊός', 'covid19', 'covid_19', 'lockdown', 'lockdown2']"
11/8/2020,πολιτική ? το  ως  οι  και τα  σχέδια του μητσοτάκη κυβέρνηση ? καθολικό  στο   του μαξίμου  πλήρους  και προετοιμασία για παρατεταμένο  /,1,1,3,"['lockdown', 'ευκαιρία', 'ευθύνες', 'ύποπτα', 'λουκέτο', 'success_story', 'ομολογία', 'αποτυχίας', 'lockdown']"
11/8/2020,"«επιτελικό» έγκλημα: άφησαν τη χώρα ανοχύρωτη υπόλογη η  για διγλωσσία, παλινωδίες και «επιτελικό μπάχαλο» ? το  τους και η  μας  το νέο  ομολογία εγκληματικής αμέλειας σε εσυ, τουρισμό, σχολεία, μέσα μαζικής μεταφοράς /",1,0,1,"['κυβέρνηση_μητσοτάκη', 'έγκλημά', 'τιμωρία', 'lockdown']"
11/8/2020,σκύλος γρυλίζει και δείχνει δόντια επειδή του δίνουν λίγο φαΐ - βίντεο                        ,0,0,0,"['canyaman', 'xairetamoutonplatano', 'covid?19', 'coronavirus', 'lockdown', 'lockdown2gr', 'viennaattack', 'spitimetomega', 'paris', 'λοκνταουν2', 'λοκνταουν', 'κορονοιος', 'καραντινα2', 'κυβερνηση_μητσοτακη']"
11/8/2020,έχει και πολίτες που παλεύουν για ελευθερία και δικαιώματα που έχουν ποδοπατηθεί.         ,1,4,4,"['νδ', 'μητσοτάκης', 'κυβέρνηση', 'κορωνοϊός', 'covid19', 'covid_19', 'lockdown', 'lockdown2']"
11/8/2020,κικίλιας: με μάσκα ως την άνοιξη  πότε θα βγούμε από το                      ,0,0,0,"['λοκνταουν2', 'ποιηματα_καραντινας', 'παιδωναγιασοφια7', 'κορονοιος', 'καραντινα2', 'κυβερνηση_μητσοτακη', 'κρουσματα', 'lockdown', 'lockdown2gr', 'lockdown2', 'canyaman', 'covid?19', 'kalytera', 'kamalaharris', 'kai']"
11/8/2020,πρώτος απολογισμός για το : χάνουμε περισσότερα από  δισ. ευρώ                  ,0,0,0,"['lockdown2gr', 'lockdown', 'lockdown2', 'covid_19', 'canyaman', 'coronavirus', 'λοκνταουν2', 'λοκνταουν', 'κορονοιος', 'καραντινα2', 'κρουσματα', 'κυβερνηση_μητσοτακη', 'μητσοτακης', 'μπαιντεν', 'μμε_ξεφτιλες']"
11/8/2020,"κοιτώντας την νέκρα από το παράθυρο, μου έρχεται αυτό το τραγούδι:               ",0,0,1,"['κορονοιος', 'καραντινα2', 'κορωνοιος', 'κυβερνηση_μητσοτακη', 'κυβερνηση_τσιρκο', 'coronavirus', 'covid19', 'lockdowngr', 'lockdown2gr', 'lockdown2', 'christmas', 'χριστουγεννα']"
11/7/2020,κανένας ασθενής δεν νοσηλεύεται στην  πως σας δούλεψε έτσι το ανδρείκελο του       ,0,3,11,"['μεθ', 'σόρος', 'νδ', 'μητσοτάκης', 'κυβέρνηση', 'κορωνοϊός', 'covid19', 'covid_19']"
11/7/2020,  συνεχίστε να ψηφίζετε τα λαμόγια και τους ψεύτες !          ,0,1,7,"['lockdowngr', 'νδ_xeftiles', 'lockdown', 'lockdown2', 'skai_xeftles', 'κυβερνηση_τσιρκο']"
11/7/2020,ποιο μαλακας κομματοσκυλος ????????????? στη                  ,1,0,1,"['νδ_ξεφτιλες', 'κυβερνηση_τσιρκο', 'μητσοτακης', 'κορονοιος', 'λοκνταουν', 'λοκνταουν2', 'lockdown2gr', 'lockdowngr', 'lockdown', 'lockdown2', 'αμερικανικες_εκλογες', 'συριζα', 'νδ_θελατε', 'νδ_αλητες', 'νδ_απατεωνες']"
11/7/2020,"στο λοκνταουν το πρώτο το ορθόδοξο, με  κρούσματα είχαμε αναλογία ατόμων στα σούπερ μάρκετ. τώρα με  κρούσματα τη μερα, εμπατε σκύλοι αλέστε. αμα παίρνεις μέτρα...        ",0,1,2,"['λοκνταουν2', 'κορονοιος', 'κορωνοιος', 'covid19gr', 'covid19', 'κρουσματα', 'κυβερνηση_τσιρκο', 'κυβερνηση_μητσοτακη']"
11/7/2020," μπατσοι ειναι ηδη θετικοι στον  μπατσοι, η ντροπη δεν ειναι δουλεια.                ",0,0,0,"['κορονοιος', 'καραντινα', 'καραντινα2', 'κυβερνηση_τσιρκο', 'νδ_ξεφτιλες', 'μητσοτακης', 'acab', 'lockdowngr', 'lockdown2gr', 'lockdown', 'lockdown2', 'λοκνταουν', 'λοκνταουν2']"
11/7/2020,"απο που να την πιασεις και που να την αφησεις την νδτραγωδια? τι μας περιμενει στο μελλον, οταν ως νεους ""πολιτικους"", εχουν επιλεξει: ρωμανό, κυρανακη, μπογδανο και οσονουπω λατινοπουλου!??!   ο νικολόπουλος με μ στα !  ",1,1,1,"['κυβερνηση_τσιρκο', 'lockdown']"
11/7/2020,η  και η  ειναι οπως λεμε τηλεσεξ??? ????????????                ,0,0,0,"['τηλεκπαιδευση', 'τηλεργασια', 'κορονοιος', 'κυβερνηση_τσιρκο', 'νδ', 'λοκνταουν', 'λοκνταουν2', 'κρουσματα', 'καραντινα', 'καραντινα2', 'lockdowngr', 'lockdown2gr', 'lockdown', 'lockdown2']"
11/7/2020,μπα ψεκασμένοι και στην ισπανία;         ,0,5,10,"['νδ', 'μητσοτάκης', 'κυβέρνηση', 'κορωνοϊός', 'covid19', 'covid_19', 'lockdown', 'lockdown2']"
11/7/2020,"ξέρεις φίλε είναι αξιολύπητο να βλέπεις ανθρώπους να σκύβουν το κεφάλι, να είναι υποτακτικοί, να μην διεκδικούν. σημείωση: η αποχώρηση δεν είναι διεκδίκηση.      ",0,0,1,"['καραντινα2', 'lockdown', 'lockdowngr', 'κυβερνηση_μητσοτακη', 'κυβερνηση_τσιρκο']"
11/7/2020,"συμφωνεί ο κ μητσοτάκης με την απίστευτη αθλιότητα του δ/ντη του γραφείου τύπου της νδ, που συνέκρινε θανάτους ανθρώπων με δημοσκοπήσεις; αν όχι, οφείλει να το αποδείξει άμεσα και εμπράκτως.      ",2,22,72,"['καραντινα2', 'lockdowngr', 'lockdown', 'συριζα', 'κυβερνηση_μητσοτακη']"
11/7/2020,"επιτελους οι ηπα μετα απο  βασανιστικα χρονια ξεφορτώθηκαν τον γραφικο, τον θιασώτη των   , τον παγκοσμιο τσαρλατανο! μπορουμε ν'ανασανουμε λιγο ελαφρυτερα απο σημερα. αντε &; στα δικα μας!!!      ",0,2,8,"['τραμπ', 'καραντινα2', 'κυβερνηση_τσιρκο', 'κυβερνηση_συμμορια', 'σημιτης', 'lockdown']"
11/7/2020,όταν ο γιος του γκαντέμη σου στέλνει .            ,1,0,1,"['νδ_απατεωνες', 'νδ_ξεφτιλες', 'μητσοτακης', 'μαρέβα_κομψη', 'γεωργιάδης', 'μεθ', 'lockdowngr', 'κυβερνηση_τσιρκο', 'lockdown', 'κορωνοιος', 'κρουσματα']"
11/7/2020,ο σαμαράς που θα μας έβαζε - μέχρι και στον τάφο μπορεί να μας πει πως θα κάνουν μάθημα τώρα παιδιά που δεν έχουν ίντερνετ στο σπίτι ?θα μείνουν στην ίδια τάξη?        ,0,0,0,"['καραντινα2', 'lockdown2gr', 'κορωνοιος', 'κορονοϊός', 'κυβερνηση_μητσοτακη', 'κομφουζιο', 'lockdown']"
11/7/2020, νεκροι απο  μονο σημερα πλεον ολοι εχουν καταλαβει (πλην δεξιων) την προετοιμασία που έκανε εδω και  μηνες η  ωστε το σύστημα υγείας να σταθει ορθιο...,0,0,0,"['covid19', 'κυβερνηση_μητσοτακη']"
11/7/2020,σφίγγουν τα πράγματα για την  στην κοινωνία τα πράγματα δεν είναι όπως στο πρώτο  οι άνθρωποι δεν βλέπουν μόνο τον κορωνοϊό αλλά και μια  που  οικτρά...,0,0,1,"['κυβέρνηση_μητσοτάκη', 'lockdown', 'διαχείριση', 'απέτυχε']"
11/7/2020,τα δελτία ειδήσεων στην ελλάδα ασχολούνται με τις τραγικές ελλείψεις στα νοσοκομεία της γερμανίας. οι σέρρες τους πέφτουν μακριά για να έχουν ανταπόκριση.    ,2,12,26,"['covid19', 'lockdowngr', 'κυβερνηση_μητσοτακη']"
11/7/2020,ρε τσιοδρα παραιτησου άσε κάναν άλλο λοιμοξιολογο να αναλάβει. έχεις αποτύχει. κάθε μέρα μετράμε νεκρούς εξαιτίας της διαχείρισης σου.  ,0,0,0,"['covid19', 'κυβερνηση_συμμορια']"
11/7/2020,"αδιανόητα πράγματα ?? είναι κυβέρνηση εγκληματιών. σε  η καρδίτσα χωρίς μεθ - το νοσοκομείο, χωρίς προσλήψεις και χωρίς τεστ δειτε όσα εξοργιστικά καταγγέλει ο γραμματέας της ένωσης γιατρών νοσοκομείου και των κέντρων υγείας ν. καρδίτσας έκτορας γάζος",5,49,77,['lockdown']
11/7/2020,τα καλύτερα έρχονται.      ,0,0,0,"['νδ', 'κυβερνηση_μητσοτακη', 'κορωνοϊός', 'covid19', 'lockdowngr']"
11/7/2020,...μεγαλώνει ο αριθμός των θυμάτων της εγκληματικής οργάνωσης νδ.#    ,0,0,0,"['lockdowngr', 'κορονοιος', 'κυβερνηση_συμμορια', 'κυβερνηση_μητσοτακη', 'lockdown']"
11/7/2020,"η κυβέρνηση ρίχνει στην οικονομία επιπλέον , δις με έμφαση σε εργαζόμενους, επιχειρηματίες &; ανέργους. επιπλέον, δημιουργεί . νέες επιδοτούμενες θέσεις εργασίας ενώ σε ισχύ βρίσκονται κανονικά όλες οι μειώσεις φόρων.   ",1,3,18,"['lockdowngr', 'covid19']"
11/7/2020,να πως πετυχαίνουμε δραστική μείωση των κρουσμάτων από τη μια μέρα στην άλλη. μήπως να σταματήσουμε να κάνουμε εντελώς τεστ για να ξεμπερδέψουμε μια και καλή με τον  και να δεχθούμε πάλι συγχαρητήρια για τη διαχείριση της κρίσης; ,0,0,1,"['covid19', 'κυβερνηση_τσιρκο']"
11/7/2020,μητσοτάκης: συνέδριο της νδ στο τέλος του                 ,0,0,0,"['ysterografa', 'υστερογραφα', 'κορονοϊός', 'καραντινα2', 'μητσοτακης', 'κυβερνηση_μητσοτάκη', 'κρούσματα', 'lockdowngr', 'lockdown2', 'lockdown', 'covid19gr']"
