1325763083596423168,1325763083596423168,2020-11-09 13:32:05 GTB Standard Time,2020-11-09,13:32:05,+0200,404045656,peneloped10,Penelope D 🇬🇷,,"Και βέβαια δεν θα κάνουμε #Πασχα, όχι όμως λόγω #COVID19.  Δεν έχετε αντιληφθεί ακόμη ότι η #κυβερνηση_Μητσοτακη ΕΧΕΙ ΚΑΤΑΡΓΗΣΕΙ και ΑΠΑΓΟΡΕΥΣΕΙ όλες τις Εθνικές και Χριστιανικές γιορτές μας; Όσο άθεοι, αλλόθρησκοι, ανθέλληνες, εθνοπροδότες κυβερνούν την Ελλάδα, έτσι θα είναι πια",el,[],[],[],1,2,18,"['πασχα', 'covid19', 'κυβερνηση_μητσοτακη']",[],https://twitter.com/PenelopeD10/status/1325763083596423168,False,https://twitter.com/ArcadiaPortal/status/1325738246266085377,0,,,,,,,,[],,,,
1325760437854593025,1325760437854593025,2020-11-09 13:21:34 GTB Standard Time,2020-11-09,13:21:34,+0200,1239976437446148096,svisetofwskaiei,ΒιΠάουερ,,"Ρε παιδιά ηρεμήστε με το κρασάρισμα του συστήματος, δεν ΦΤΑΙΕΙ η κυβέρνηση (όπως πάντα άλλωστε), είπε ο Πέτσας. Έπεσε το  ευρωπαικό σύστημα ""τάδε""... Τελικά είμαστε όλοι λίγοι για αυτήν την κυβέρνηση. #lockdowngr #σχολεια #COVID19",el,[],[],[],1,0,1,"['lockdowngr', 'σχολεια', 'covid19']",[],https://twitter.com/svisetofwskaiei/status/1325760437854593025,False,,0,,,,,,,,[],,,,
1325759977433206784,1325759977433206784,2020-11-09 13:19:44 GTB Standard Time,2020-11-09,13:19:44,+0200,763296535979360256,efie_ver_,▫️Έφη Βερ.,,Χαχαχαχαχαχα....μη σπεύδετε να τουϊταρετε αν δεν ξέρετε γιατι θα αυτογελοιοποιηθείτε..σας το λεει ο παθών του #lockdown 😂😂😂 #κυβερνηση_τσιρκο,el,[],[],[],0,0,0,"['lockdown', 'κυβερνηση_τσιρκο']",[],https://twitter.com/Efie_Ver_/status/1325759977433206784,False,https://twitter.com/amna_news/status/1325751344280588288,0,,,,,,,,[],,,,
1325758738716823555,1325758738716823555,2020-11-09 13:14:49 GTB Standard Time,2020-11-09,13:14:49,+0200,1285658919688458241,moralcracy,ΗΘΙΚΟΚΡΑΤΙΑ,,#lockdown: Παράνομο κορονο-πάρτι σε ξενοδοχείο της Συγγρού με 7 παίκτες του Ολυμπιακού κ ιερόδουλες [βίντεο] #συγγρου #Μαρινάκης #Ολυμπιακος_ξεφτιλα #Μπακογιάννη_Κουμπάρα #Νoor1 #Πορνεια #Ναρκωτικα #κεραμεως_παραιτησου #κυβερνηση_συμμορια #Mητσοτακης,el,[],[],[],0,0,0,"['lockdown', 'συγγρου', 'μαρινάκης', 'ολυμπιακος_ξεφτιλα', 'μπακογιάννη_κουμπάρα', 'νoor1', 'πορνεια', 'ναρκωτικα', 'κεραμεως_παραιτησου', 'κυβερνηση_συμμορια', 'mητσοτακης']",[],https://twitter.com/Moralcracy/status/1325758738716823555,False,https://twitter.com/Indicatorgr/status/1325703948334985217,0,,,,,,,,[],,,,
1325753785273241600,1325753785273241600,2020-11-09 12:55:08 GTB Standard Time,2020-11-09,12:55:08,+0200,4193670947,tyraniavapirel,Tυράννια Βάπιρελ 🇬🇷🇨🇺🇷🇺🇰🇵🇷🇸🇻🇳,,"Στο νοσοκομείο μπήκαν 50 νέες ΜΕΘ,αλλά οι 38 δεν λειτουργούν επειδή η #κυβερνηση_συμμορια δεν προσέλαβε προσωπικό.Είναι ΔΟΛΟΦΟΝΟΙ   https://t.co/bTaU1NYXhY #Κεραμεως #καραντινα #τηλεκπαιδευση #σχολεια #μμε_ξεφτιλες #lockdown #lockdowngr #COVID19 #Cisco #lockdown2gr #ΝΔ_ξεφτιλες",el,[],['https://www.documentonews.gr/article/giatros-swthria-eimaste-konta-sthn-plhrothta-isws-erthei-h-stigmh-poy-tha-dialegoyme-astheneis'],[],1,4,6,"['κυβερνηση_συμμορια', 'κεραμεως', 'καραντινα', 'τηλεκπαιδευση', 'σχολεια', 'μμε_ξεφτιλες', 'lockdown', 'lockdowngr', 'covid19', 'cisco', 'lockdown2gr', 'νδ_ξεφτιλες']",[],https://twitter.com/TyraniaVapirel/status/1325753785273241600,False,,0,,,,,,,,[],,,,
1325739176340434944,1325739176340434944,2020-11-09 11:57:05 GTB Standard Time,2020-11-09,11:57:05,+0200,160326034,slochaitis,Sotiris P. Lochaitis,,"Ο @cstaikouras δηλώνει υπερήφανος σε συνέντευξη στο @NChatzinikolaou, ότι καμία άλλη κυβέρνηση δεν έδωσε μέσα σε 7 μήνες 3.5 δις euro σε επιχειρήσεις. Ο κ. ΥπΟικ δεν μας είπε, ότι τα έδωσε αναγκαστικά και λόγω υπολειτουργίας των επιχειρήσεων λόγω #COVID19  κι όχι σαν γαλαντόμος.",el,"[{'screen_name': 'cstaikouras', 'name': 'christos staikouras', 'id': '84853888'}, {'screen_name': 'nchatzinikolaou', 'name': 'nikos chatzinikolaou', 'id': '327267369'}]",[],[],1,2,2,['covid19'],[],https://twitter.com/SLochaitis/status/1325739176340434944,False,,0,,,,,,,,[],,,,
1325737644102389762,1325737644102389762,2020-11-09 11:51:00 GTB Standard Time,2020-11-09,11:51:00,+0200,450589642,vangelie_ps,Ντεμεκ ανιμαλ παρτι,,Επαναλαμβανόμενα Λοκνταουν μέχρι τον Μάρτιο. Ολόκληρη χώρα πειραματόζωο. Δεν θα απομείνει καμιά μικρομεσαία επιχείρηση. Ορδές ανέργων. Ψυχολογικές και κοινωνικές προεκτάσεις ανυπολόγιστες.  #κυβερνηση_τσιρκο #lockdown2gr  #COVID19  #lockdown,el,[],[],[],0,0,0,"['κυβερνηση_τσιρκο', 'lockdown2gr', 'covid19', 'lockdown']",[],https://twitter.com/Vangelie_ps/status/1325737644102389762,False,,0,,,,,,,,[],,,,
1325729013420220416,1325729013420220416,2020-11-09 11:16:42 GTB Standard Time,2020-11-09,11:16:42,+0200,767266068,rachelmakri,Ραχήλ Μακρή,,Μην τους τα λες έτσι. Μπερδεύονται.Η γιαγιά μου το έλεγε που δεν  Πήγε σχολείο: «Δεν κόβει». Δεν τους κόβει.  #ΝΔ #Μητσοτάκης #κυβέρνηση #κορωνοϊός #covid19 #covid_19 #lockdown #lockdown2   https://t.co/TZvQVsSYsZ,el,[],['https://thecaller.gr/callers-choice/koronoios-giannis-ioannidis-gia-lockdown-aftoktoniko-ke-katastrofiko-skotoni-perissoteres-zoes-apo-o-ti-sozi/?fbclid=IwAR1MYHdXikDmvxPBYfdbJmM8Y21mF_XZPAfyB0doo0a29my59A7vETQTUVk'],[],0,3,8,"['νδ', 'μητσοτάκης', 'κυβέρνηση', 'κορωνοϊός', 'covid19', 'covid_19', 'lockdown', 'lockdown2']",[],https://twitter.com/rachelmakri/status/1325729013420220416,False,,0,,,,,,,,[],,,,
1325728552826916864,1325728552826916864,2020-11-09 11:14:52 GTB Standard Time,2020-11-09,11:14:52,+0200,767266068,rachelmakri,Ραχήλ Μακρή,,Καλέ αφού βρήκαν από το #ΕΚΠΑ των σοφών της χώρας το φάρμακο γιατί τόσες διασωληνώσεις;  #ΝΔ #Μητσοτάκης #κυβέρνηση #κορωνοϊός #covid19 #covid_19 #lockdown #lockdown2   https://t.co/OO4hbNZbRQ,el,[],['https://www.cnn.gr/ellada/story/239993/koronoios-ekpa-h-aspirini-mporei-na-meiosei-ton-kindyno-diasolinosis-se-nosileyomenoys-astheneis'],[],0,3,1,"['εκπα', 'νδ', 'μητσοτάκης', 'κυβέρνηση', 'κορωνοϊός', 'covid19', 'covid_19', 'lockdown', 'lockdown2']",[],https://twitter.com/rachelmakri/status/1325728552826916864,False,,0,,,,,,,,[],,,,
1325727197345275904,1325727197345275904,2020-11-09 11:09:29 GTB Standard Time,2020-11-09,11:09:29,+0200,1120775378182856705,pfxdaemsixhtlmj,Λήσταρχος Νταβέλης,,"Ανεύθυνοι οι πολίτες της χώρας χρησιμοποιούν το διαδίκτυο ενώ υπάρχει #Lockdown2 με αποτέλεσμα να μην μπορεί να λειτουργήσει η τηλεκπαίδευση,τέτοια ανευθυνότητα μόνο στην διασπορά του #COVID19 έδειξε πάλι ο κόσμος #κυβερνηση_τσιρκο",el,[],[],[],0,0,2,"['lockdown2', 'covid19', 'κυβερνηση_τσιρκο']",[],https://twitter.com/PFxdaEmSixhTLMj/status/1325727197345275904,False,,0,,,,,,,,[],,,,
1325722486772817928,1325722486772817928,2020-11-09 10:50:46 GTB Standard Time,2020-11-09,10:50:46,+0200,714995725,fokara1975,Fotis Karakousis,,ΜΕΘ περισσότερες δεν έφτιαξαν. Λεωφορεία περισσότερα δεν πήραν. Ένα σύστημα της προκοπής για να μπορούν τα παιδιά να κάνουν μάθημα δεν έφτιαξαν. Έξι μήνες αυτή η Κυβέρνηση καταπολέμησε τον κορονοϊό με παγουρίνο για νάνους και μάσκες για γίγαντες... #καραντινα2 #Lockdown2 #COVID19,el,[],[],[],0,0,7,"['καραντινα2', 'lockdown2', 'covid19']",[],https://twitter.com/Fokara1975/status/1325722486772817928,False,,0,,,,,,,,[],,,,
1325722179695218688,1325722179695218688,2020-11-09 10:49:33 GTB Standard Time,2020-11-09,10:49:33,+0200,1964644891,laconialive,Laconialive.gr,,Ατομική ευθύνη και στη χρήση του διαδικτύου ζητά η κυβέρνηση  https://t.co/tczCmhC3VZ #laconialive #news #lockdown,el,[],['http://laconialive.gr/%ce%b1%cf%84%ce%bf%ce%bc%ce%b9%ce%ba%ce%ae-%ce%b5%cf%85%ce%b8%cf%8d%ce%bd%ce%b7-%ce%ba%ce%b1%ce%b9-%cf%83%cf%84%ce%b7-%cf%87%cf%81%ce%ae%cf%83%ce%b7-%cf%84%ce%bf%cf%85-%ce%b4%ce%b9%ce%b1%ce%b4%ce%b9/'],[],0,0,0,"['laconialive', 'news', 'lockdown']",[],https://twitter.com/Laconialive/status/1325722179695218688,False,,0,,,,,,,,[],,,,
1325720068454567936,1325720068454567936,2020-11-09 10:41:09 GTB Standard Time,2020-11-09,10:41:09,+0200,763296535979360256,efie_ver_,▫️Έφη Βερ.,,"786 οι νεκροί από #COVID19 ... Τι μας ειπε ο Πέτσας, ότι 3 εβδομάδες είναι αρκετές για το lockdown? Το τραγικό αποτέλεσμα της δικής τους εγκληματικής αδράνειας και ανικανότητας πάνε να καλύψουν 😡😡 #κυβερνηση_συμμορια",el,[],[],[],0,4,9,"['covid19', 'κυβερνηση_συμμορια']",[],https://twitter.com/Efie_Ver_/status/1325720068454567936,False,,0,,,,,,,,[],,,,
1325717506376536065,1325717506376536065,2020-11-09 10:30:58 GTB Standard Time,2020-11-09,10:30:58,+0200,494028463,hmerhsiaveroias,Hmerhsia Veroias,,Γεννηματά για lockdown: Με ευθύνη της κυβέρνησης άνοιξε ξανά η πόρτα στον κορωνοϊό  https://t.co/Mz2wtoVmmKαρθρο/31619-γεννηματα-για-lockdown-με-ευθυνη-της-κυβερνησης-ανοιξε-ξανα-η-πορτα-στον-κορωνοιο #Γεννηματά #ΚΙΝΑΛ #lockdown #ευθύνη #κυβέρνηση #κορωνοϊός,el,[],['https://www.imerisia-ver.gr//'],[],0,0,0,"['γεννηματά', 'κιναλ', 'lockdown', 'ευθύνη', 'κυβέρνηση', 'κορωνοϊός']",[],https://twitter.com/HmerhsiaVeroias/status/1325717506376536065,False,,0,,,,,,,,[],,,,
1325715344070205440,1325715344070205440,2020-11-09 10:22:23 GTB Standard Time,2020-11-09,10:22:23,+0200,160326034,slochaitis,Sotiris P. Lochaitis,,"@NChatzinikolaou Εάν η κυβέρνηση της ΝΔ, αναλάμβανε τη διακυβέρνηση της χώρας το 2015 και είχε να αντιμετωπίσει τον #COVID19, θα μπορούσε να ανταπεξέλθει οικονομικά στις σημερινές οικονομικές παροχές που δίνει? Αυτό, γιατί αμφισβητούνται διαρκώς τα 37δις (για Σταϊκούρα)",el,[],[],[],0,1,0,['covid19'],[],https://twitter.com/SLochaitis/status/1325715344070205440,False,,0,,,,,,,,[],,,,
1325714019861340160,1325714019861340160,2020-11-09 10:17:07 GTB Standard Time,2020-11-09,10:17:07,+0200,1120775378182856705,pfxdaemsixhtlmj,Λήσταρχος Νταβέλης,,"Έπεσε το σύστημα τηλεκπαίδευσης,οριακά αντέχει το ΕΣΥ με την αύξηση κρουσμάτων,τελικά η προετοιμασία της κυβέρνησης για το 2ο κύμα του #COVID19 απέδωσε,μια δημοσκόπηση λείπει για να αποτυπωθεί η σοβαρή αντιμετώπιση της πανδημίας από την #κυβερνηση_τσιρκο",el,[],[],[],0,9,14,"['covid19', 'κυβερνηση_τσιρκο']",[],https://twitter.com/PFxdaEmSixhTLMj/status/1325714019861340160,False,,0,,,,,,,,[],,,,
1325709866959253504,1325709866959253504,2020-11-09 10:00:37 GTB Standard Time,2020-11-09,10:00:37,+0200,999976406007341056,lukepalucky,PaLucky Luke®,,"Παιδιά, επειδή οι νεκροί απο την πανδημία αυξάνονται επικίνδυνα κ θα αυξηθούν κι άλλο, επειδή αφήσατε τα νοσοκομεία στο έλεος της πανδημίας, νομίζω πως είναι η κατάλληλη ώρα να παίξετε λίγο Μάτι! #ΝΔ_ξεφτιλες #ΝΔ_αλητες #μμε_ξεφτιλες #κορονοιος #κυβερνηση_τσιρκο #lockdown",el,[],[],[],0,0,2,"['νδ_ξεφτιλες', 'νδ_αλητες', 'μμε_ξεφτιλες', 'κορονοιος', 'κυβερνηση_τσιρκο', 'lockdown']",[],https://twitter.com/LukePalucky/status/1325709866959253504,False,,0,,,,,,,,[],,,,
1325707110064271360,1325707110064271360,2020-11-09 09:49:40 GTB Standard Time,2020-11-09,09:49:40,+0200,1239154116577935360,provokastoras,Προβοκάστορας,,"Μου θέλουν τηλεκπαίδευση και τηλεργασία σε μια χώρα που το ίντερνετ όχι μόνο είναι πανάκριβο , είναι και για γέλια.  #lockdowngr #lockdown #κυβερνηση_τσιρκο #Κεραμεως #Microsoft",el,[],[],[],1,12,72,"['lockdowngr', 'lockdown', 'κυβερνηση_τσιρκο', 'κεραμεως', 'microsoft']",[],https://twitter.com/provokastoras/status/1325707110064271360,False,,0,,,,,,,,[],,,,
1325705203014840321,1325705203014840321,2020-11-09 09:42:05 GTB Standard Time,2020-11-09,09:42:05,+0200,4554120017,sinequanon2015,Sine_Qua_Non,,"Οι ψωνισμένες μαντάμ σουσούδες της #κυβερνηση_Μητσοτακη είχαν 8 μήνες στην διάθεσή τους να προετοιμάσουν + τεσταρουν το συστημα τηλεκπαιδευσης Οι καραγκιόζηδες ελληνάρες @Pierrakakis  @nkerameus , τί έκαναν? #σχολεια #καραντινα #lockdown #lockdown2gr",el,"[{'screen_name': 'pierrakakis', 'name': 'kyriakos pierrakakis', 'id': '37141924'}, {'screen_name': 'nkerameus', 'name': 'niki kerameus', 'id': '435737814'}]",[],[],3,4,3,"['κυβερνηση_μητσοτακη', 'σχολεια', 'καραντινα', 'lockdown', 'lockdown2gr']",[],https://twitter.com/SineQuaNon2015/status/1325705203014840321,False,https://twitter.com/libre_gr/status/1325697001225412610,0,,,,,,,,[],,,,
1325699749174005761,1325699749174005761,2020-11-09 09:20:25 GTB Standard Time,2020-11-09,09:20:25,+0200,1219189338023583745,otavros,Torro Can Relate,,Πολυ ωραίες μπίζνες κανει ο Κουλης με τους ιδιωτες εις βάρος του κρατικού κορβανά. Να τον χαίρονται οι ψεκασμενοι που τον ψήφισαν. #COVID19 #ΝΔ_ξεφτιλες #κυβερνηση_Μητσοτακη #κυβερνηση_συμμορια  https://t.co/dyxFtcM1Mj,el,[],['https://www.in.gr/2020/11/08/in-tv/thessaloniki-ksekinise-metafora-asthenon-apo-dimosia-nosokomeia-se-idiotikes-klinikes/'],[],0,0,0,"['covid19', 'νδ_ξεφτιλες', 'κυβερνηση_μητσοτακη', 'κυβερνηση_συμμορια']",[],https://twitter.com/otavros/status/1325699749174005761,False,,0,,,,,,,,[],,,,
1325698345831190528,1325698345831190528,2020-11-09 09:14:50 GTB Standard Time,2020-11-09,09:14:50,+0200,823985090925576194,mamoulakis,Χάρης Μαμουλάκης,,"Ο Κ #Μητσοτακης «ζητάει» συναίνεση, αλλά καλλιεργεί τον διχασμό. «Ψάχνει» για στήριξη, αλλά αρνείται τη συνεννόηση. Στην πραγματικότητα, αναζητά συνενόχους &amp; νέα άλλοθι για να δικαιολογήσει την κυβερνητική ανικανότητα.  #καραντινα #lockdown #Lockdown2 #ΣΥΡΙΖΑ #κυβερνηση_Μητσοτακη",el,[],[],[],0,2,19,"['μητσοτακης', 'καραντινα', 'lockdown', 'lockdown2', 'συριζα', 'κυβερνηση_μητσοτακη']",[],https://twitter.com/Mamoulakis/status/1325698345831190528,False,,0,,,,,,,,[],,,,
1325697345351262208,1325697345351262208,2020-11-09 09:10:52 GTB Standard Time,2020-11-09,09:10:52,+0200,823985090925576194,mamoulakis,Χάρης Μαμουλάκης,,"8 μήνες αυτοθαυμαζόταν, χωρίς να έχουν καμία επαφή με την πραγματικότητα. Δεν άκουγαν κανέναν &amp; τίποτα. Άφησαν τη χώρα απροστάτευτη &amp; σήμερα οι πολίτες βιώνουν τα οδυνηρά αποτελέσματα αυτών των συμπεριφορών.  #καραντινα #lockdown #Lockdown2 #ΣΥΡΙΖΑ #κυβερνηση_Μητσοτακη",el,[],[],[],2,20,57,"['καραντινα', 'lockdown', 'lockdown2', 'συριζα', 'κυβερνηση_μητσοτακη']",[],https://twitter.com/Mamoulakis/status/1325697345351262208,False,,0,,,,,,,,[],,,,
1325697326430695424,1325686530451582976,2020-11-09 09:10:47 GTB Standard Time,2020-11-09,09:10:47,+0200,2302953648,polyassholeos,ΠΟΛΥassholeΟΣ,,"@parapolitika Και είδατε εσείς κανέναν ηγέτη;;;; Κοφτε τα σαλιαρισματα, γιατί το ταμείο τα στραγγισαν.. Δεν έχει άλλα από λίστες, όπως η #λιστα_πετσα και η #λιστα_πετσα2!! Εκτός αν θέλετε να συνεχίσετε να γλείφετε άνευ αμοιβής.  #μμε_ξεφτιλες #lockdown #Lockdown2 #ΝΔ_ξεφτιλες #κυβερνηση_τσιρκο",el,[],[],[],0,0,0,"['λιστα_πετσα', 'λιστα_πετσα2', 'μμε_ξεφτιλες', 'lockdown', 'lockdown2', 'νδ_ξεφτιλες', 'κυβερνηση_τσιρκο']",[],https://twitter.com/polyassholeos/status/1325697326430695424,False,,0,,,,,,,,"[{'screen_name': 'parapolitika', 'name': 'Parapolitika', 'id': '118664394'}]",,,,
1325690100055945216,1325690100055945216,2020-11-09 08:42:04 GTB Standard Time,2020-11-09,08:42:04,+0200,1273585048109944834,grpressing,PRESSING.GR,,Με βροχές  και καταιγίδες σε  ξεκινά η εβδομάδα -  Αναλυτική πρόγνωση  https://t.co/BeRlc5NeIG #KAIROS #KamalaHarris #KalimeraEllada #τζουχανι #λοκνταουν2 #κορονοιος #καραντινα #κορωνοιος #κρουσματα #κυβερνηση_Μητσοτακη #TheVoiceGR #FIFA21 #APOLPAOK #adinamoskrikosgr #COVID19,el,[],['https://www.pressing.gr/menu/ellada/me-vroxes-kai-kataigides-se-ksekina-i-evdomada-analytiki-prognosi'],[],0,0,0,"['kairos', 'kamalaharris', 'kalimeraellada', 'τζουχανι', 'λοκνταουν2', 'κορονοιος', 'καραντινα', 'κορωνοιος', 'κρουσματα', 'κυβερνηση_μητσοτακη', 'thevoicegr', 'fifa21', 'apolpaok', 'adinamoskrikosgr', 'covid19']",[],https://twitter.com/GrPressing/status/1325690100055945216,False,,0,,,,,,,,[],,,,
1325675673860628480,1325662179937357824,2020-11-09 07:44:45 GTB Standard Time,2020-11-09,07:44:45,+0200,999976406007341056,lukepalucky,PaLucky Luke®,,"@lmggregory @fournokonti @VassilisNalba Τις επόμενες μέρες τα τεστ θα μειωθούν ώστε να μειωθούν κ τα κρούσματα! Είναι ο μόνος τρόπος για να ανοίξουν τα μαγαζιά πρίν τις γιορτές, ειδάλλως ...ευτυχισμένο το 2021! #ΝΔ_ξεφτιλες #κορονοιος #lockdown #κυβερνηση_τσιρκο",el,[],[],[],0,1,3,"['νδ_ξεφτιλες', 'κορονοιος', 'lockdown', 'κυβερνηση_τσιρκο']",[],https://twitter.com/LukePalucky/status/1325675673860628480,False,,0,,,,,,,,"[{'screen_name': 'lmggregory', 'name': 'GREGORY LMG..!!!', 'id': '783105315852185600'}, {'screen_name': 'fournokonti', 'name': 'φουρνοcόντι (το)', 'id': '932191340938629120'}, {'screen_name': 'VassilisNalba', 'name': 'PandaHondros', 'id': '1883060052'}]",,,,
1327017702767079428,1327017702767079428,2020-11-13 00:37:29 GTB Standard Time,2020-11-13,00:37:29,+0200,4193670947,tyraniavapirel,Tυράννια Βάπιρελ 🇬🇷🇨🇺🇷🇺🇰🇵🇷🇸🇻🇳,,"Εδώ στην Ελλάδα προσπαθούν να μας πείσουν ότι οι ΜΕΘ στην Γερμανία γεμίζουν για να δείξουν ότι και καλά η 1η χώρα σε ΜΕΘ στην ΕΕ , δεν αντέχει. ΕΙΝΑΙ ΨΕΜΑΤΑ. Το κάνουν για να δικαιολογήσουν τις πράξεις της ανίκανης #κυβερνηση_Μητσοτακη  #lockdown #lockdown2gr",el,[],[],[],0,2,1,"['κυβερνηση_μητσοτακη', 'lockdown', 'lockdown2gr']",[],https://twitter.com/TyraniaVapirel/status/1327017702767079428,False,https://twitter.com/ThanosKotsopou1/status/1326985168805113861,0,,,,,,,,[],,,,
1327004461101944856,1327004461101944856,2020-11-12 23:44:52 GTB Standard Time,2020-11-12,23:44:52,+0200,86044761,bankingnewsgr,BankingNews.gr,,"Η κυβέρνηση έχασε τον έλεγχο της πανδημίας – Καθολικό #lockdown  μέχρι 13 Δεκεμβρίου, φόβοι για επεισόδια στις 17 Νοεμβρίου και οι αλήθειες Άδωνι   https://t.co/IrDQnmtKru",el,[],['https://bankingnews.gr/index.php?id=529825'],[],0,1,0,['lockdown'],[],https://twitter.com/bankingnewsgr/status/1327004461101944856,False,,0,,,,,,,,[],,,,
1327001687933014017,1327001687933014017,2020-11-12 23:33:51 GTB Standard Time,2020-11-12,23:33:51,+0200,4193670947,tyraniavapirel,Tυράννια Βάπιρελ 🇬🇷🇨🇺🇷🇺🇰🇵🇷🇸🇻🇳,,"Στο ΣΩΤΗΡΙΑ, 25 #ΜΕΘ είναι ΕΤΟΙΜΕΣ και πλήρως λειτουργικές,αλλά ΚΛΕΙΣΤΕΣ επειδή ο ανίκανος μπασκετμπολίστας @VKikilias δεν προσέλαβε 75 νοσηλευτές και 25 γιατρούς (3 νοσηλευτές+1 γιατρός ανά κρεββάτι ΜΕΘ) ΝΤΡΟΠΗ ΣΑΣ #lockdown #Μπεργκαμο #Μητσοτακης #OlympiacosBC #κυβερνηση_τσιρκο",el,"[{'screen_name': 'vkikilias', 'name': 'vassilis kikilias', 'id': '54283324'}]",[],[],0,3,14,"['μεθ', 'lockdown', 'μπεργκαμο', 'μητσοτακης', 'olympiacosbc', 'κυβερνηση_τσιρκο']",[],https://twitter.com/TyraniaVapirel/status/1327001687933014017,False,,0,,,,,,,,[],,,,
1326999905643208706,1326999905643208706,2020-11-12 23:26:46 GTB Standard Time,2020-11-12,23:26:46,+0200,999976406007341056,lukepalucky,PaLucky Luke®,,Πω ρε φιλεεεεε!!! Είχατε τον Ξανθό κ τον Πολάκη κ ψηφισατε για να έχετε αυτόν τον αποτυχημένο μπασκετμπολίστα που δεν μπορούσε να μαρκάρει ουτε τον Μαματζιόλα! Είστε άξιοι της μοίρας σας 😂😂😂 #ΝΔ_θελατε #ΝΔ_ΑΠΑΤΕΩΝΕΣ #κορονοιος #κυβερνηση_τσιρκο #lockdown,el,[],[],[],4,6,67,"['νδ_θελατε', 'νδ_απατεωνες', 'κορονοιος', 'κυβερνηση_τσιρκο', 'lockdown']",[],https://twitter.com/LukePalucky/status/1326999905643208706,False,https://twitter.com/AlexandrosFL350/status/1326978652647649282,0,,,,,,,,[],,,,
1326994177545134081,1326994177545134081,2020-11-12 23:04:00 GTB Standard Time,2020-11-12,23:04:00,+0200,404045656,peneloped10,Penelope D 🇬🇷,,"#Lockdown για... πάντα - #κυβερνηση_Μητσοτακη: ""Μέχρι να πέσουν κάτω από 500 (!) τα #κρουσματα θα είστε κλειδωμένοι""!  #ΝΔ_αλητες #ΝΔ_θελατε #κορωνοιος #κορονοιος #COVID19   https://t.co/88cMww4GC4",el,[],['https://shar.es/aomYfb'],[],0,1,2,"['lockdown', 'κυβερνηση_μητσοτακη', 'κρουσματα', 'νδ_αλητες', 'νδ_θελατε', 'κορωνοιος', 'κορονοιος', 'covid19']",[],https://twitter.com/PenelopeD10/status/1326994177545134081,False,,0,,,,,,,,[],,,,
1326993458825977856,1326993458825977856,2020-11-12 23:01:09 GTB Standard Time,2020-11-12,23:01:09,+0200,4193670947,tyraniavapirel,Tυράννια Βάπιρελ 🇬🇷🇨🇺🇷🇺🇰🇵🇷🇸🇻🇳,,"Λοιπόν, ζήσαμε τη στιγμή που το #MEGA του Μαρινάκη, ξεσκίζει υπουργό της #ΝΔ στον αέρα. Προφανώς δεν θα κρατήσει πολύ. Το θέμα είναι ότι εάν είχαμε ΚΑΝΟΝΙΚΟΥΣ Δημοσιογράφους δεν θα τολμούσαν ούτε στην τηλεόραση να βγουν οι πολιτικοί απατεώνες της #κυβερνηση_Μητσοτακη  #lockdown",el,[],[],[],0,3,7,"['mega', 'νδ', 'κυβερνηση_μητσοτακη', 'lockdown']",[],https://twitter.com/TyraniaVapirel/status/1326993458825977856,False,https://twitter.com/documentonews/status/1326983976137920512,0,,,,,,,,[],,,,
1326988117929324550,1326988117929324550,2020-11-12 22:39:56 GTB Standard Time,2020-11-12,22:39:56,+0200,763296535979360256,efie_ver_,▫️Έφη Βερ.,,"Τωρα  σοβαρά, είπε η Κυβερνηση ότι από την επόμενη εβδομάδα θα ξεκινήσουν τα τεστ #covid19 στους μαθητές λυκείου? Με τα σχολεία κλειστά?🤦‍♀️",el,[],[],[],2,12,40,['covid19'],[],https://twitter.com/Efie_Ver_/status/1326988117929324550,False,,0,,,,,,,,[],,,,
1326977576334745607,1326977576334745607,2020-11-12 21:58:02 GTB Standard Time,2020-11-12,21:58:02,+0200,4193670947,tyraniavapirel,Tυράννια Βάπιρελ 🇬🇷🇨🇺🇷🇺🇰🇵🇷🇸🇻🇳,,"Ρε παιδιά τον διέλυσε! Κύριε Πέτσα, έχει αργήσει επικίνδυνα η λίστα Πέτσα 3... Όταν γίνονται σκληρές ερωτήσεις καταρρέουν... #κυβερνηση_Μητσοτακη #ΝΔ #lockdown2gr #Lockdown2 #lockdown   Ο Άδωνις Γεωργιάδης στο MEGA για τον κορωνοϊό και την οικονομία  https://t.co/moF8prLdK6",el,[],['https://www.megatv.com/2020/11/12/o-adonis-georgiadis-sto-mega-gia-ton-koronoio-kai-tin-oikonomia/'],[],1,3,8,"['κυβερνηση_μητσοτακη', 'νδ', 'lockdown2gr', 'lockdown2', 'lockdown']",[],https://twitter.com/TyraniaVapirel/status/1326977576334745607,False,,0,,,,,,,,[],,,,
